44946,35 12 19 351 13 42 247 44 23 21 10 24 42 26 61 24 34 12 48 63 40 13 341 43 327 23 25 263 256 379 331 342 23 21 25 11 34 48 914 49 77 75 100 92 177 10 34 12 692 27 35 12 103 49 218 58 67 13 265 111 153 53 23 21 25 10 34 12 85 49 13 112 43 89 99 23 21 25 10 34 12 48 63 1138 47 185 30 13 265 111 153 53 21 25 10 14 32 16 14 39 16 14 47 51 31 29 93 276 10 150 120,34 12 48 63 57 92 11 303 14 344 282 10 12 48 49 27 35 12 103 49 218 58 67 232 328 57 92 10 35 12 103 19 19 166 452 11 117 118 175 98 10 30 232 328 182 89 626 232 328 260 257 58 67 778 190 57 10 34 48 103 49 77 75 100 344 282 10 124 316 441 10,282 770
33044,318 56 13 52 43 57 247 53 23 21 25 944 268 24 45 1014 142 45 83 207 281 302 632 227 354 240 237 297 611 370 11 251 263 197 14 32 16 350 14 32 16 22 12 12 14 32 30 195 40 13 52 43 53 23 1259 25 10 338 38 14 32 174 36 45 11 24 42 26 37 61 24 10 40 90 39 16 264 39 23 21 36 53 206 35 12 131 41 17 30 13 248 43 77 75 100 23 21 25 10 601 1294,14 318 190 57 11 275 140 306 14 32 27 260 257 58 67 91 11 117 118 175 98 10 35 12 38 41 17 149 58 630 184 92 10,454 1293
72698,34 12 103 163 63 40 13 424 206 209 240 237 322 300 212 252 300 212 301 97 141 126 255 23 21 36 53 237 120 181 13 379 139 188 304 23 21 158 44 56 11 60 256 14 47 301 59 388 326 34 12 14 32 153 93 276 11 24 42 15 13 68 60 14 364 90 39 27 34 12 85 14 405 30 13 23 21 36 53 25 11 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 10 53 50 155 495 98 16 14,34 12 103 163 63 14 190 57 275 260 257 58 67 91 219 57 10,190 57
47711,14 108 28 15 13 31 29 20 18 23 21 25 11 14 32 343 14 39 27 14 47 29 46 69 70 11 1200 988 26 37 61 10 79 46 19 15 13 31 95 19 28 20 10 22 12 38 41 17 30 13 23 21 36 53 25 10 619 1300 495 98 770 909 459 446,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 11 117 118 238 203 241 246 450 530 110 250 76 22 38 41 17 178 58 67 184 92 10,116 88
63990,22 12 71 64 56 13 123 55 112 52 43 153 44 23 21 25 10 14 32 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 61 10 50 19 472 13 31 29 20 18 10 33 17 15 13 20 18 10 880 446 606 348 68 712 105 393,14 30 123 55 86 57 54 40 138 10,394 88
4741,74 71 187 137 201 116 88 76 74 71 187 137 261 246 56 13 326 330 474 626 390 306 88 11 83 14 49 16 35 12 163 63 27 35 12 295 14 13 83 400 43 622 313 36 53 25 11 360 141 126 10 169 75 100 30 15 13 20 18 1156 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 197 215 99 39 15 13 20 18 14 47 16 90 836 39 15 13 36 87 11 24 42 26 37 68 60 10 50 19 19 13 18 10 74 71 187 137 676 45 436 111 187,74 71 187 137 474 626 116 88 84 59 10 35 12 163 63 16 83 14 572 49 27 295 14 83 57 92 111 254 11 253 132 447 52 251 355 10,137 201
688,22 12 127 106 89 65 234 420 11 127 106 89 299 188 304 93 276 11 127 106 365 299 27 156 32 30 13 23 21 36 53 25 11 162 83 19 181 206 13 374 44 23 21 25 22 12 120 114 119 170 179 11 104 12 156 58 36 82 11 35 12 156 58 29 46 139 126 10 22 12 30 119 72 78 51 77 29 36 87 27 233 194 10 22 12 154 219 137 15 13 93 45 27 140 821 10 24 114 81 340,22 12 24 114 81 11 124 448 601 175 98 10,22 339
10153,296 12 83 14 135 136 787 12 14 32 181 206 109 28 56 40 13 112 16 52 43 44 23 21 56 11 14 47 16 14 39 36 87 59 225 11 338 38 14 32 99 182 36 45 11 24 42 26 37 61 24 10 557 970 88 523 970 770 608,66 55 14 198 209 16 14 77 65 54 10,970 770
38813,50 837 14 58 201 116 88 11 163 19 86 294 11 22 12 14 32 27 197 14 32 13 52 43 53 23 21 25 11 35 48 70 13 325 320 128 553 99 120 76 403 48 419 13 52 43 53 23 21 25 11 181 97 13 52 43 44 21 25 10 45 14 24 42 61 24 10 34 12 131 17 27 96 17 13 23 21 36 53 25 10 88 50 273 14,88 50 273 14 58 201 116 674 84 59 11 14 32 30 232 289 182 57 11 253 240 286 227 227 52 274 180 11 163 49 325 320 128 628 845 190 321 14 32 30 53 23 21 424 206 387 83 11 1176 118 316 441 10 34 12 131 17 96 17 81,58 201
34936,35 12 85 163 63 40 13 52 43 44 23 21 25 11 628 12 32 88 245 251 74 11 14 30 40 13 326 330 477 25 11 72 367 49 1104 50 19 86 294 11 40 13 326 330 257 25 11 169 14 108 28 12 14 32 94 40 13 146 52 43 44 23 21 11 12 14 32 174 36 45 11 14 47 16 39 16 90 174 36 87 235 225 11 24 267 42 321 61 24 10 1290 1293 199 770 378 73 766 868 138,35 12 85 163 63 116 88 84 59 76 111 633 123 243 86 57 54 16 14 426 387 10,139 402
374,35 12 14 318 13 203 207 227 375 407 818 353 212 212 423 53 23 21 54 11 97 126 11 107 104 259 207 281 226 297 227 258 280 11 268 34 12 97 147 40 287 265 264 43 53 23 21 11 107 104 259 207 281 226 322 286 258 280 10 34 12 295 83 14 245 56 26 37 139 798 993 231 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 22 12 38 41 17 30 40 13 287 205 111 153 53 23 21 25 10 14 318 190 57 76 53 57 155 76 1290 1384 328 20 18 770,222 223 14 318 190 11 668 132 107 104 52 72 274 199 54 99 182 36 45 11 49 172 23 21 36 53 11 139 278 120 187 137 201 140 549 40 138 11 117 118 495 199 327 823 334 88 202 493 200 125 130 481 121 98 11 389 238 241 31 95 190 57 164 746 10 22 12 996 41 17 178 58 67 184 92 10,383 1083
61166,14 108 28 30 15 13 31 29 20 18 23 21 25 14 32 16 14 39 27 14 47 29 46 474 70 113 1165 42 26 37 61 24 10 79 46 678 19 15 13 31 95 19 83 20 18 84,150 50 107 104 113 110 13 31 29 20 18 11 202 191 200 125 130 183 121 98 10,150 619
36424,22 12 62 80 33 17 89 65 69 70 11 22 12 41 17 16 96 17 178 58 174 36 82 16 48 17 131 17 263 15 13 23 21 36 25 973 38 41 17 17 143 15 13 1245 209 11 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 12 67 33 148 149 58 82 10 33 122 35 152 67 33 148 171 45 11 33 24 122,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10,152 189
60281,154 452 568 189 21 168 18 1225 154 297 315 271 99 249 36 87 11 154 297 271 99 174 229 34 224 68 60 154 302 271 99 132 12 13 26 64 43 23 21 36 53 25 11 154 302 271 99 88 38 49 16 154 297 271 99 27 502 598 16 154 315 271 99 35 12 502 598 139 188 304 19 28 140 151 11 154 297 242 315 271 249 244 93 45 10 154 297 242 315 271 249 671 132 377 13 139 188 945 1219 247 23 21 25 10 19 73 271 13 29 233 194 10 154 271 199 568 73 19 166 185 154 464,154 315 1077 99 27 502 598 19 28 140 151 11 222 223 541 73 11 348 474 201 40 138 10 154 297 271 352 488 1283,155 787
75655,22 12 38 740 17 11 96 17 11 48 27 131 17 55 455 168 18 11 19 115 19 28 26 37 347 312 11 15 13 140 151 144 145 10 35 12 38 41 17 16 22 12 96 17 27 34 12 48 17 17 91 30 40 13 23 21 36 53 25 11 17 115 149 58 36 856 11 33 24 122 229 34 189 11 22 12 967 33 148 1053 45 10 33 17,33 17 107 104 285 110 718 35 12 38 41 17 16 22 12 17 27 34 12 48 17 1239 10 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10,81 413
42895,22 12 48 63 109 28 40 13 123 55 112 52 43 153 44 23 21 25 10 14 32 101 102 27 14 16 90 391 39 13 20 18 10 24 26 37 51 68 60 50 19 26 37 15 13 337 18 33 17 15 13 31 29 20 18 10 880,22 12 935 63 123 55 86 57 54 40 138 1211,309 60
42001,22 12 1026 71 64 56 40 13 146 112 1131 44 23 21 25 11 97 141 139 126 10 14 32 101 102 27 45 83 15 13 31 29 20 18 11 47 16 90 16 39 15 13 29 20 18 11 24 42 26 37 51 68 60 10,14 30 123 243 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10,150 970
75074,22 12 62 80 33 89 65 69 70 11 22 12 96 17 13 232 289 23 21 36 53 25 11 38 41 17 17 143 298 209 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 868 10 33 24 122 152 10 33 24 122,96 17 272 21 81 644 76 33 81 11 33 24 654 152 189 10,152 189
33583,14 108 28 15 13 31 20 18 307 21 25 11 14 32 1195 14 1273 27 47 29 46 69 70 11 24 42 26 37 61 24 11 333 31 122 249 208 36 87 348 211 451 177 84 59 10 407 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,333 31 122 184 92 10,557 970
7624,14 108 28 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 35 972 38 41 17 16 96 17 17 91 30 77 867 100 23 21 25,150 107 104 113 110 15 13 31 287 20 18 10 35 12 38 41 17 16 96 17 81 10,557 1297
53300,22 12 62 80 33 17 89 65 69 70 11 22 12 943 41 17 16 17 30 13 23 21 36 53 25 11 22 12 659 500 16 48 17 17 91 111 220 168 18 11 15 13 31 29 18 23 21 76 22 12 38 41 17 17 143 170 179 11 15 13 89 186 113 142 507 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10 537 1230 73 33 81 770 33 24 122 152 189 727 33 24 122 536 189 702 770,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,1332 262
28673,34 12 135 269 205 724 267 322 354 382 370 423 83 64 180 53 21 25 11 107 104 259 207 281 297 258 280 151 14 32 16 854 39 27 14 47 46 69 70 11 24 42 26 37 581 24 10 79 46 62 153 15 13 31 95 19 28 20 292 10 80 33 17 15 13 20 18 10 150 970 495 98 76 378 73 766 868 138 139 402 727 107 919 768 302 365 702 770 53 57 155 770 187 137 486 247 218 65 275 53 252 57 262 770 970 1329 770 372 21 19 28,34 899 135 269 578 46 267 83 26 64 899 180 53 23 21 25 117 118 125 130 183 238 203 241 121 98 10,646 497
38307,34 120 114 119 13 232 289 23 21 36 431 25 11 35 12 120 114 119 170 11 261 246 168 18 11 156 58 15 13 46 877 22 12 24 114 156 32 91 639 72 78 11 15 13 31 29 20 18 23 21 25 11 62 83 19 26 37 51 20 18 224 127 359 17 210 143 51 31 29 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 482 16 132 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 359 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 15 1120 93 45 27 10 114 1292 770 114 1298 770 581 517 73 120 114,460 105 34 120 114 119 81 427 10,119 81
16293,12 45 14 1094 136 14 405 92 177 11 22 12 48 103 85 63 16 74 71 64 56 13 559 560 73 265 52 43 153 44 16 44 21 25 11 97 141 139 126 10 22 12 12 14 32 59 194 11 35 12 12 14 32 103 245 93 276 10 169 338 38 338 67 14 32 16 14 47 16 14 39 101 102 59 194 16 440 439 139 126 10 24 42 26 95 61 24 1279 35 12 163 19 159 49 86 308 11 163 19 30 204 67 13 146 265 43 398 44 23 21 25 10 50 30 199 59 495 98 952 45 39 325 320,50 14 116 88 84 59 11 72 274 242 521 107 104 52 11 14 108 28 92 180 132 31 29 11 14 30 44 23 21 25 180 132 36 66 11 840 26 105 133 134 199 313 11 896 118 50 14 125 130 121 533 10,116 88
67760,79 13 50 71 418 19 28 26 37 347 312 11 23 21 168 18 10 181 206 77 100 15 13 31 29 20 1085 10 163 193,50 71 107 104 113 110 15 13 31 29 20 84 59 10,192 970
48068,22 12 120 114 119 170 179 11 261 246 168 292 11 156 58 15 13 307 46 10 22 12 24 114 156 32 91 1059 83 72 78 11 15 13 1158 20 18 23 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 1148 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 93 45 27 140 151 10 35 12 532 115 159 49 19 28 59 430 11 351 56 19 28 86 308 10 1190 187 73 114 1298 340,35 12 532 43 17 115 159 49 19 28 764 430 11 351 19 28 466 308 10,35 339
40977,14 108 28 30 15 13 31 29 751 18 23 21 25 11 14 32 16 14 39 27 14 958 29 46 69 70 11 42 26 37 554 10 48 19 152 34 12 40 13 159 290 73 201 247 106 410 11 48 19 87 74 71 251 230 11 45 83 207 322 237 297 212 212 11 15 13 19 28 140 151 145 10 80 33 17 15 13 20 18 10 34 48 50 19,48 19 152 34 12 201 247 106 410 11 222 223 69 73 199 59 11 19 201 40 138 73 45 11 117 118 334 527 175 98 10 14 108 28 107 104 113 110 15 13 31 29 20 18 10,92 361
20653,35 48 63 13 265 52 43 53 23 21 25 11 107 104 259 227 707 258 419 237 169 14 582 1227 15 13 20 18 23 960 25 10 14 32 101 102 72 78 11 51 93 45 10 14 39 16 159 47 51 20 18 24 42 26 37 51 68 1016 10 50 19 19 28 51 217 18 10,150 50 107 113 110 226 35 48 63 77 65 54 10 169 14 108 28 15 13 31 29 20 649 10,98 99
2060,22 12 45 135 136 72 78 11 447 75 100 30 15 13 53 216 158 44 21 25 35 12 319 17 56 13 26 111 43 326 330 361 10 14 32 101 102 72 78 16 51 93 45 11 13 157 155 60 144 145 10 161 38 39 16 197 99 39 15 20 18 14 47 16 90 16 39 15 36 87 216 235 225 10 24 42 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 18 10 311 319 17 22 12 26 314 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,14 107 104 113 110 15 13 372 133 20 18 10 35 12 311 319 17 56 756 306 393 394 116 88 11 124 26 1157 521 662 134 199 313 10 22 12 38 41 17 149 58 36 82 10,98 99
48860,22 12 45 14 135 136 72 78 417 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 609 14 32 101 102 72 78 11 15 13 31 29 93 45 11 15 13 157 155 68 60 144 11 261 47 16 90 16 39 15 13 31 29 36 87 11 24 42 26 37 51 68 60 10 79 13 50 19 19 28 663 31 29 20 18 1028 79 13 33 15 699 31 29 20 18 10 142 49 167 67 13 326 330 552 562 390 306 10,50 14 107 104 113 110 15 13 31 29 20 18 10,98 99
753,22 135 269 205 24 267 16 74 71 64 56 16 12 48 63 1269 12 83 14 13 112 52 43 44 23 21 25 888 14 32 101 102 93 276 27 14 697 16 90 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 18 33 17 916 13 31 20 18 10 150 970 150 619,14 30 55 490 54 27 77 65 54 11 124 820 105 133 134 10 173 176 73 14 59 10,495 98
4298,14 108 28 30 15 13 29 20 18 23 21 25 11 333 122 249 91 36 509 11 14 47 90 59 225 11 1200 42 26 37 713 24 10 79 46 62 19 928 13 31 95 19 28 20 18 10 46 80 33 17 15 13 20 18 10 928 1315,173 176 73 14 84 59 10,20 18
79971,56 40 13 326 25 29 570 10 22 12 74 71 64 56 13 112 43 44 23 21 25 10 22 48 49 50 19 67 377 13 436 111 44 23 21 25 10 49 172 14 47 16 90 16 39 36 87 235 225 10 24 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 101 12 38 41 105 27 96 17 178 58 36 82 10 260 257 58 67 91 190 57 76 132 433 170 187,161 56 79 13 460 105 116 88 84 59 10 587 12 74 71 64 56 66 55 86 57 54 16 77 65 54 10 22 12 48 49 58 182 186 40 138 10 66 75 80 17 81 10,137 201
39077,22 369 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 165 10 14 726 16 14 39 27 14 47 36 87 10 305 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 714 18 10 35 12 38 41 17 30 13 186 99 21 25 27 53 23 21 214 65 25 10 35 12 129 136 30 13 366 1128 53 23 21 25 10 1019 305 1318 1198 770 53 127 1068 57 262 770 267 1309 383 18 770 267 868 138 139 402 828 770 44 1316,14 30 66 55 86 57 54 76 173 176 14 84 59 10 35 12 38 17 81 262 214 65 10 35 12 129 214 54 557,57 262
64840,22 48 85 109 28 16 12 14 32 94 109 28 16 22 12 83 14 40 13 55 52 43 44 23 21 25 11 97 147 164 165 10 32 16 14 39 27 14 29 46 69 70 11 24 42 26 37 61 24 10 600 637 345 64 29 46 234 126 11 416 464 132 162 26 64 53 23 21 25 10 80 33 17 13 722 18 10 86 57 73 14 57,1039 30 66 55 86 57 54 11 118 202 191 200 125 130 121 10 416 464 132 377 53 23 21 25 11 124 26 105 133 134 10 600 637 271 56 29 46 234 126 11 124 26 105 133 134 10,128 199
70783,35 12 248 14 13 146 1238 43 44 23 21 25 11 97 937 164 165 10 22 74 64 56 27 83 14 565 43 450 13 146 52 43 53 1049 21 25 10 338 38 14 32 72 78 73 153 93 45 49 172 14 47 153 36 87 10 42 26 37 61 24 10 46 62 19 15 13 95 28 20 18 10 80 33 15 13 20 18 10 150 619 770 766 868 138 1205 1301 770 1290 1293 199 770 285 43 187 137 486 247 218 65 73 267 869 199 770 1290 1293 199 73,1046 12 248 14 86 57 54 10 12 74 71 56 16 83 14 214 65 54 11 222 223 226 783 55 73 214 65 73 45 10 272 21 14 426 387 144 145 10,766 199
42070,35 12 160 67 115 16 30 12 115 19 28 230 236 73 24 49 11 40 13 160 30 252 266 511 190 11 22 12 291 193 192 128 15 13 31 95 19 166 144 145 11 35 12 987 193 192 136 88 359 159 49 36 314 10 35 12 38 823 17 178 443 36 82 10 169 15 13 31 29 20 18 10 35 129 160 115,35 12 160 67 115 30 12 115 19 166 76 35 12 291 193 192 136 88 359 36 314 11 124 26 105 133 134 10 35 12 38 41 17 81 10,19 166
37104,296 728 135 269 205 24 267 16 35 12 782 14 27 74 71 64 13 112 52 43 44 23 21 25 10 169 14 108 28 30 15 13 31 29 20 1133 10 14 32 101 102 51 93 11 14 39 16 14 47 51 36 87 10 24 42 26 37 15 13 68 60 10 79 50 19 15 13 20,150 50 107 104 299 110 46 296 810 66 91 208 73 14 198 209 10,18 10
44670,482 30 40 13 676 45 139 188 304 77 75 100 92 341 848 11 199 54 97 141 139 126 11 23 21 139 195 11 113 110 107 104 259 207 283 322 419 11 448 288 72 274 805 88 11 199 54 211 31 29 139 195 213 196 65 11 107 104 259 207 315 286 258 419 10 134 217 91 829 59 194 10 263 256 19 28 937 40 626 15 13 31 140 151 144 145 10 266 12 41 67 56 13 66 196 65 292 293 26 25 11 412 801 471 522 356 207 237 240 300 212 10 41 67 143 71,482 309 589 73 199 59 11 222 223 541 73 92 617 275 22 12 41 67 56 293 26 348 68 11 117 118 26 105 133 134 488,92 361
49998,12 48 16 85 63 109 28 16 12 14 32 94 109 28 16 74 71 64 56 40 13 66 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 16 14 39 27 14 47 29 342 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 33 17 15 13 20 18 10 22 12 154 137 40 13 112 43 53 23 21 25 10 34 12 152 1149 1296 1206,14 30 66 55 86 57 54 40 1076 11 26 105 133 134 262 191 200 1209 130 183 121 98 10 22 12 154 30 187 137 486 247 218 65 40 138 11 124 26 105 125 130 481 121 98 10,495 98
58578,34 12 48 63 13 112 52 43 44 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 47 51 36 87 10 24 26 37 15 13 68 60 10 79 46 50 19 15 13,150 50 107 104 113 65 46 12 48 85 63 91 208 341 14 198 209 10 117 125 130 183 238 203 241 121 98 10,20 18
474,35 12 74 71 64 56 40 13 232 289 112 52 43 153 44 23 21 25 11 14 32 101 102 72 49 11 15 13 157 159 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 319 19 28 15 13 20 18 10 227 237 880 348 68 446 185 240 237 127 221 446,35 12 74 71 64 56 232 289 153 44 23 21 25 11 222 223 86 57 54 40 138 73 45 11 117 118 202 191 200 14 49 125 130 183 121 98 10,116 88
64702,22 12 48 16 85 216 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 106 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 1241 13 31 31 28 1019 18 10 80 33 17 15 13 31 29 20 18 10 880 446 756 306 393,14 30 123 243 57 54 11 124 26 105 133 134 11 202 191 200 450 530 113 110 36 196 238 203 241 121 98 10,394 88
75265,12 50 19 542 116 88 84 59 11 34 12 103 63 40 13 45 52 43 44 23 21 25 181 206 40 13 53 23 21 25 264 479 11 268 30 40 13 325 128 25 1021 30 40 13 123 243 182 89 11 34 12 12 14 32 153 157 155 11 24 42 26 37 153 35 68 60 87 14 465 27 14 47 29 46 69 70 278 80 33 17 15 13 20 18 10 34 103,34 12 99 63 309 60 116 88 84 59,309 60
11296,14 108 28 30 15 13 20 295 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 10 50 19 26 37 15 13 20 600 10 35 12 38 41 17 23 21 36 53 10,14 108 28 15 13 31 29 20 18 10 35 12 38 41 17 81 10,98 99
71370,35 83 14 135 136 13 43 44 23 21 25 11 97 141 126 255 968 14 32 16 39 27 47 29 133 69 70 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 20 18 10 80 33 17 314 13 20 18 10 1019 305 1205 1301 770 67 634 277 92 770 285 43 187 137 486 247 218 65 73 267 869 199 770 53 57 155 199 770 1290,35 12 83 23 135 136 44 23 782 25 11 253 242 52 251 355 11 117 118 125 183 175 98 10,1293 199
37365,35 12 48 63 40 13 52 43 174 44 23 21 25 11 97 141 234 126 10 169 14 108 28 30 15 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 10 79 46 62 19 15 174 31 95 19 28 20 18 10 80 17 15 13 20 18 10 1291 619 11 86 57 73 14 57,35 12 48 63 52 174 44 21 11 117 118 125 917 183 238 203 241 121 98 10,128 199
38688,22 12 74 71 64 56 27 22 12 12 14 32 94 109 28 14 75 100 30 13 66 55 112 43 44 23 21 25 817 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 835 10 150 619 303 1304 1303 139 126,30 66 55 86 57 54 265 173 176 73 14 84 59 10,495 98
66089,14 108 28 30 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 28 964 18 10 35 12 38 41 21 13 184 43 21 36 53 25 10 150 970,14 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10,495 98
22015,45 14 132 187 137 201 605 209 116 88 175 910 226 233 49 50 19 211 116 88 84 59 11 50 19 30 204 67 13 103 320 128 25 324 116 56 40 13 153 44 153 53 36 21 25 10 50 314 13 66 55 89 99 25 10 45 14 364 90 13 279 288 43 53 21 25 10 14 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18 10 45 14 132 187 137 201 605 209,45 14 132 187 137 201 605 209 116 88 84 59 11 116 56 182 57 16 50 30 182 89 40 138 11 117 118 316 1234 175 98 10,116 88
40278,35 12 38 529 17 40 13 149 58 36 82 25 11 268 624 40 13 551 43 214 25 11 169 33 17 17 91 89 65 69 11 149 58 51 82 133 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 148 27 33 119 72 78 11 33 24 122 329 10 22 12 217 156 128 217 143 16 217 368 74 78 11 239 436 252 266 141 290 126 231 10 22 94 249 208 78 51 233 194 10 50 71 19 28 15 13 31 29 140 151 10,222 223 581 517 33 94 17 81 40 138 11 124 26 105 133 134 10,33 81
37182,38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 22 12 96 17 149 58 36 82 11 17 91 30 13 159 54 23 21 20 18 10 40 12 33 72 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 11 119 170 179 11 22 12 33 119 1038 143 175 99 26 923 72 78 11 22 12 38 41 17 210 170 179 990 378 73 33 81 76 587 209 73 1082 1083 1019 305 853 1059 44 170 89 712,22 12 417 17 81 262 10,105 144
48436,34 12 12 14 32 109 28 30 13 52 43 822 23 21 25 97 141 234 993 10 34 12 311 13 197 23 21 25 11 97 141 126 231 24 42 51 68 60 301 687 32 16 383 16 14 90 15 13 31 29 20 18 10,34 12 12 14 32 94 86 406 10 34 12 311 579 65 54 1241 138 10,150 619
36661,14 108 28 30 15 13 31 29 20 18 23 21 25 14 32 16 14 39 27 14 47 29 46 69 94 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 1219 10 378 73 766 81 770 378 73 766 868 138 139 402 727 107 919 768 240 365 702 770 53 57 155 766,150 50 107 104 113 15 13 31 29 20 18 35 12 38 41 17 184 92 10,308 1391
13180,34 12 48 63 167 146 451 13 66 55 146 52 43 174 44 23 21 895 97 147 164 165 11 169 14 75 100 30 15 13 20 18 23 21 1214 53 857 158 44 25 11 810 32 34 102 72 78 11 15 13 157 155 60 144 145 11 161 38 39 16 197 215 99 39 13 20 948 11 14 47 16 90 16 39 1107 13 36 87 11 24 42 26 37 336 68 60 10 50 19 19 28 15 13 20 18 10 55 1211,222 34 12 48 167 28 67 56 66 55 91 208 73 198 209 11 779 26 105 863 134 117 118 238 241 125 130 183 121 98 10,495 98
24061,50 14 308 282 50 527 533 116 88 11 1108 12 48 63 40 13 139 188 1261 44 23 21 1135 11 97 141 234 126 1202 22 12 14 32 48 245 40 13 625 276 11 24 42 26 37 51 68 60 10 22 12 38 41 17 132 115 16 30 12 115 19 167 28 168 236 73 24 270 11 22 12 48 49 50 19 86 294 11 120 363 40 13 1263 773 204 11 35 12 85 19 468 111 105 10 181 206 77 75 100 15 13 92 177 10 22 48 49 50 19 86 308 11 50 14 308 282,22 12 48 63 77 65 54 76 22 12 48 49 50 19 527 533 116 88 84 59 11 22 12 38 41 17 115 16 12 115 27 35 12 85 19 19 166 572 468 111 899 105 10,116 88
15238,34 12 85 40 493 97 126 255 23 21 70 348 53 25 237 268 30 13 379 139 188 304 23 21 158 44 56 237 12 736 32 301 350 14 32 157 155 301 68 60 237 14 47 301 14 90 59 388 237 22 12 74 71 64 27 881 723 32 94 109 86 13 112 52 43 23 21 158 44 25 10 79 46 50 19 49 172 86 294 10 14 57 128 199 770 1290 1293 199 770 53 57 155 770 285 43 187 137 486 247 218 65 73 267 869 199 770,34 12 85 63 102 190 57 305 365 84 10 22 12 74 71 64 56 27 12 14 32 94 28 243 91 208 73 86 57 54 10,150 619
