43725,22 12 120 114 119 170 179 11 261 246 92 18 11 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 106 89 65 69 70 10 22 12 142 193 192 16 114 228 16 132 224 27 62 135 188 128 246 28 381 37 15 1223 31 29 20 18 10 22 12 30 162 1118 78 11 51 31 29 36 87 27 233 10 22 12 154 219 137 244 15 1134 93 45 140 151 10 1096 90,22 12 103 19 107 104 113 110 15 13 31 29 921 18 124 26 398 133 134 11 117 118 107 104 36 196 110 250 216 125 130 121 98 10,725 128
203,34 12 154 30 187 137 201 116 88 84 59 11 34 12 48 103 49 50 19 159 49 86 308 11 34 12 48 103 49 150 167 77 75 100 92 177 11 34 12 48 85 49 50 1238 67 40 13 428 438 111 53 23 21 25 27 52 43 268 89 99 23 21 25 11 34 12 48 103 49 863 47 39 27 45 235 402 90 39 30 13 42 43 53 23 21 392 376 11 159 451 14 47 405 139 126 11 35 12 12 14 32 88 245 40 13 232 328 180 182 21 25 11 34 12 12 14 32 157 155 59 194 11 24 42 229 35 12 68 60 11 143 91 40 13 751,34 12 154 30 187 137 201 116 88 84 11 124 26 105 133 134 175 98 1262,25 10
55210,35 12 48 16 74 71 64 56 16 12 14 32 94 109 28 40 13 123 55 112 52 357 44 23 21 25 11 97 147 164 10 14 32 16 14 39 272 14 47 29 46 70 11 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 1294 10 80 33 17 15 13 20 18 10 557 970 770 564 73 285 43 187 137 712 105 144 828 770 362 43 1362 1354 828 770 606 49 528 531 828 770 606 26,14 30 123 243 86 988 54 27 77 65 54 40 138 11 117 1095 202 191 200 125 813 183 121 98 10,450 828
13300,22 12 74 71 64 56 13 112 52 44 23 21 25 11 97 147 321 126 11 14 32 101 72 78 11 15 13 418 155 68 60 144 145 11 38 39 16 197 215 99 39 15 700 20 18 11 14 47 16 90 951 39 15 13 36 87 11 24 42 37 51 68 234 10 50 19 19 28 15 13 20 18 10 564 73 285 137 712 105 144 226 139 823 334 267 1302 970 770 53 57 155 770 285 267 199 462 107 183,22 12 74 71 64 56 91 208 73 14 198 209 10,116 88
65534,35 12 74 1255 64 590 43 450 150 40 13 146 52 43 44 23 21 25 11 36 196 88 51 196 65 11 169 14 108 542 15 13 20 18 23 21 25 10 35 12 14 32 132 245 272 21 276 10 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10 22 12 38 41 17 27 96 17 30 13 53 23 21 25 10 606 107 481,150 1005 107 104 113 110 444 36 196 834 35 12 74 71 64 576 43 450 150 77 65 54 10 35 12 14 32 132 245 272 21 93 276 22 12 38 41 17 96 17 81,116 88
18435,35 48 63 109 28 40 13 146 52 43 174 44 21 25 11 97 147 164 165 76 34 12 12 14 32 94 109 28 52 43 994 932 25 11 1212 147 126 10 14 32 14 39 893 944 47 29 69 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10 34 67 634 55 1296 55 782 227,14 30 66 55 86 1257 54 275 49 172 77 65 11 124 26 105 133 134 117 118 246 125 130 183 238 203 241 121 98 10,653 169
6755,22 12 129 136 72 78 11 51 31 29 120 106 11 129 264 51 36 82 11 136 30 504 361 15 13 20 18 11 418 129 239 51 314 11 136 88 15 13 20 23 21 25 11 291 193 192 15 13 20 18 10 22 12 346 221 51 36 45 10 34 12 50 71 166 11 34 12 160 181 92 522 275 23 21 36 53 367 1220 1295 282 770 150 167 344 282 770 50 71 19,34 12 132 50 71 19 1069 11 34 12 160 181 230 92 10,166 413
619,22 12 48 85 63 109 28 12 14 32 94 109 28 16 71 64 56 40 13 123 55 52 43 44 23 21 671 11 97 147 164 165 10 14 32 542 14 39 27 14 47 29 46 69 11 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20,253 242 1142 274 180 11 132 1115 355 226 30 66 923 57 54 77 65 54 10,18 537
9092,22 12 74 71 64 56 27 135 269 205 24 267 11 22 1271 63 16 35 12 163 85 63 40 13 141 126 255 11 23 21 158 44 25 10 24 42 51 68 663 301 14 32 16 14 47 16 90 36 87 10 417 65 119,469 30 66 55 86 57 54 11 35 12 48 85 163 63 77 65 54 111 254 10,190 57
17187,12 120 114 119 115 19 28 15 13 31 1230 20 18 10 34 12 127 106 211 327 23 391 1118 24 114 91 30 40 13 590 75 247 23 21 25 11 34 12 162 83 19 19 28 140 151 10 114 16 132 224 16 132 224 403 277 128 16 135 188 128 15 13 876 18 10 12 103 19 15 13 31 29 20 18 10 22 12 30 114 979 15 13 31 29,34 12 795 873 81 11 34 12 162 83 19 19 28 140 151 10,20 18
48106,22 12 48 63 28 16 12 14 32 94 16 74 71 56 40 13 123 112 52 881 44 23 21 25 11 825 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 14,30 123 55 86 57 54 11 117 118 202 438 200 125 130 121 98 10,198 284
899,22 12 120 114 119 170 179 11 261 109 1063 18 10 22 12 24 114 156 32 91 45 83 72 78 11 365 535 31 29 20 18 23 21 25 11 62 162 83 786 37 51 20 18 11 106 17 210 143 51 31 29 93 45 11 1213 106 89 65 69 70 10 22 12 142 193 192 128 16 114 374 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 627 194 10 34 12 154 219 137 244 229 38 636 969 114 228 71 574 277 113 10 114 1297 340,34 12 154 219 137 136 53 60 10,22 339
66047,554 42 26 37 15 13 68 60 10 32 101 102 15 13 20 18 10 35 12 48 63 13 112 52 43 23 21 158 44 25 10 79 46 50 19 15 13 20 18 10,35 12 48 63 804 863 54 40 138 10,150 970
14797,22 12 62 80 17 89 65 69 70 556 538 12 17 38 41 17 17 13 23 21 53 25 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 416 768 58 171 82 453 1142 67 33 148 89 10 33 24 34 152 10 79 110 131 161 880 93 45 11 83 207 227 283 212 212 354 227 302 212 212 11 263 256 19 28 155 787 305,66 75 80 33 17 81 10 33 81 11 33 326 122 152 189 11 35 67 33 148 89 65 10 131 161 93 45 11 117 118 125 130 183 121 98 10,332 10
49449,22 12 127 106 89 65 180 457 11 127 106 89 299 27 156 32 13 23 21 36 53 11 127 106 17 210 570 93 45 11 181 206 19 42 40 13 218 65 11 34 12 162 83 19 15 13 29 46 10 22 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 1047 922 128 16 114 228 16 132 27 1204 135 188 128 19 28 26 37 15 13 632 29 20 18 22 12 30 162 119 72 78 668 51 31 29 36 87 27 233 194 10 22 12 154 219 918 244 15 13 93 45 27 140 151 10 14 318,22 12 24 1096 106 81 10,190 57
66564,14 338 16 45 14 324 23 21 36 53 35 103 63 14 453 13 487 265 43 53 23 21 25 105 34 12 163 63 13 83 52 43 153 23 21 25 11 514 141 234 126 529 181 206 13 44 23 21 25 10 22 12 74 71 64 56 46 93 55 146 112 43 16 83 146 235 43 44 23 21 25 211 97 141 10 14 32 153 45 11 14 39 14 47 293 87 11 24 42 26 37 61 24 10 79 46 854 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 93 10 260 257 58 67 91 190 57 770 499 19 19 166 770 749 19 19 166 770 14 198 284 770 1290,120 282 73 260 257 58 67 91 190 57 11 180 242 447 107 52 174 36 66 34 12 163 63 14 344 282 40 138 73 45 11 316 441 211 439 10 22 12 74 71 64 56 66 55 276 461 91 208 73 14 198 284 10 173 176 73 14 84 59 10,1293 199
32595,22 12 41 17 16 96 17 1188 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 23 21 20 18 10 22 12 33 91 72 78 11 33 122 61 1148 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 1224 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10 22 12 67 33 148 171 45 10 33 24 122 272 21 34 12 152 189 10 33 88,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 76 81 76 33 24 122 152 10,1031 780
15147,103 63 40 13 349 43 53 23 21 25 11 181 206 13 264 111 277 247 846 56 25 11 34 12 14 157 10 818 12 85 40 13 43 23 21 158 44 25 10 50 19 15 13 31 29 20 487 10 150 970 770 14 190 57 770 367 1039 73 976 1178 770 53 57 155 199 770 44 1316,34 1051 103 63 14 57 11 253 242 274 180 174 379 305 332 10,57 262
25241,187 137 201 477 298 116 88 175 98 35 12 48 103 19 211 116 88 84 59 11 422 35 12 24 50 273 40 13 116 88 369 25 11 275 422 35 12 1264 103 19 50 204 67 13 366 53 903 44 342 23 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 42 37 321 61 24 10 80 33 17 15 13 20 10 187,187 137 201 477 298 116 88 84 59 11 117 118 441 175 98 10,137 201
41864,34 12 74 71 64 56 40 13 146 112 43 44 23 21 25 11 97 141 126 231 11 23 1113 195 213 92 169 14 75 100 30 15 13 20 18 21 36 53 216 44 25 11 14 1250 101 102 1236 78 11 15 13 155 68 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 15 13 20 10 35 12 634 99 609 187 139 690 76 53 57 155 199 76 1290,34 12 74 71 64 204 91 208 73 14 198 284 10,1293 199
38900,34 12 162 193 192 201 116 88 11 163 19 34 12 19 28 139 230 683 11 49 172 86 294 625 181 206 13 89 99 23 21 25 11 34 83 14 135 136 13 52 43 44 23 21 25 11 268 30 83 146 52 43 53 23 21 11 116 56 42 206 77 75 100 177 10 169 14 108 28 30 15 13 31 29 20 18 23 25 11 14 32 16 14 27 14 47 46 69 70 11 24 42 26 37 61 24 10 35 85 49 150 167 77 75 100 177 1033 12 38 41 17 16 96 17 27 131 17 178 58 36 82 10 295 83 14 508 309 60 340 34 339 729 162 193,12 162 193 192 201 116 88 84 59 11 124 26 105 133 134 10 104 75 80 33 17 81 10,192 201
27810,14 108 28 30 15 61 31 29 20 18 23 21 623 11 14 32 14 39 27 14 47 29 46 69 70 11 24 125 37 61 24 79 46 19 1284 1245 95 19 28 20 18 10 33 17 20 18 10 150 619,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 316 649 10,495 98
40792,22 12 67 310 239 16 1043 310 239 36 314 11 22 12 129 136 120 106 10 22 362 264 347 312 317 352 11 136 30 358 99 16 335 99 23 21 168 18 605 22 12 136 88 252 266 211 195 213 44 23 21 11 346 221 51 36 45 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 255 10 160 371 27 160 1071 37 15 13 31 29 20 18 10 148 1196 76 148 43 221 251 345 129 199 76 35 129 291 193 192 81,22 12 129 136 27 462 239 84 59 11 460 105 684 697 631 747 129 199 10,495 98
68416,34 12 160 38 115 16 34 12 48 19 329 106 16 512 12 293 41 19 16 22 12 38 41 1084 27 38 41 17 115 16 33 19 13 66 55 19 1141 42 11 49 172 270 360 68 60 11 22 12 38 41 17 178 58 36 82 16 17 91 182 186 232 131 17 115 66 55 547 469 73 19 166 270 360 68 961 17 91 182 186 11 35 12 159 49 351 253 50 30 251 823 11 35 12 160 30 12 115 16 67 115 13 19 166 42 1103 50 30 40 13 89 99 23 21 25 10 14 397 186 33 780 770 50 142 49,50 142 19 79 55 400 166 11 131 165 16 78 19 66 55 19 28 11 131 17 16 38 41 17 182 186 11 50 30 667 89 11 14 397 186 33 780 40 138 10,120 282
14709,45 14 364 90 1109 88 49 36 348 11 346 21 36 53 76 12 271 63 256 24 42 40 13 307 310 422 24 42 172 288 112 43 153 53 23 21 25 76 35 12 85 63 256 219 404 13 40 401 52 43 23 21 36 53 25 10 14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 18 10 185 26 37 51 68 60 10 50 19 26 37 950 13 18 10 22 12 96 17 178 58 36 82 10 34 12 48 49 77 75 100 36 82 11 23 21 153 36,260 257 58 67 91 190 57 139 278 949 11 117 118 125 130 121 98 591 34 48 49 77 75 100 308 282 914,53 10
35488,22 12 259 71 64 56 16 135 269 254 24 267 27 14 32 181 206 109 30 1014 1174 55 146 52 44 23 21 25 11 22 12 74 71 64 56 199 97 147 126 231 10 14 32 182 102 27 14 47 16 90 174 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 805 15 13 31 29 20 18 10 33 17 13 31 29 20 18 10 261 665 1195 948,14 30 66 55 86 57 54 11 351 12 74 71 64 56 77 65 54 111 254 10,98 746
25383,14 75 167 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 411 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 68 60 11 45 14 324 66 55 214 65 10 50 110 19 28 15 13 20,150 50 107 104 113 110 15 13 31 29 20 18 10,18 10
73061,22 62 80 33 17 89 65 69 70 11 35 12 48 17 58 36 82 11 40 13 77 75 23 21 25 11 169 62 80 33 17 15 13 424 29 20 23 21 25 11 62 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 11 33 24 122 10 33 17 81 828 770,12 48 17 81 76 33 81 11 33 24 122 152 189 729,114 1455
67519,50 244 26 37 15 13 31 29 20 18 70 24 42 26 37 61 24 10 35 12 16 48 49 50 204 67 13 265 43 53 23 366 25 11 107 104 259 454 281 322 297 258 280 10 35 48 16 103 40 13 374 44 342 23 25 11 34 12 48 63 630 649 67 109 774 146 23 21 210 44 25 1156 14 32 16 14 39 16 14 47 51 31 29 380 276 10 35 12 85 49 35 12 129 373 49 31 29 92 177 10 150 120 282 770 50 14 120 282 770 34 12 48 49 218 58 67 57 92 770 14 344 282 770 367 1039 73 976,50 120 282 175 35 301 253 242 52 274 753 11 35 12 103 16 48 49 218 58 67 57 92 424 206 180 132 251 355 11 778 23 21 158 44 10 35 48 16 103 63 14 344 90 282 11 180 132 52 379 79 305 332 10 48 19 19 201 40 138 11 180 132 203 327 10,1178 413
60891,14 108 28 30 15 1031 31 29 20 15 21 25 11 14 32 16 14 39 27 14 47 29 46 70 11 24 42 831 37 61 24 466 79 46 62 19 15 971 95 19 28 20 18 10 80 33 17 15 13 20 18 10 150 619,150 50 107 104 113 110 15 13 31 29 20 688 11 117 118 202 200 125 130 121 98 10,495 98
6835,35 12 48 170 49 218 58 67 16 34 12 48 85 49 40 13 366 111 153 44 16 153 53 23 21 25 11 14 108 28 157 155 11 15 13 20 18 53 23 21 1222 10 24 42 26 37 61 24 10 32 111 220 174 93 276 11 14 39 16 14 47 36 87 10 50 19 26 37 15 13 31 29 20,22 12 48 103 1109 49 218 58 123 92 11 124 582 253 173 52 72 274 463 173 176 14 84 59 10,18 10
17393,24 42 26 37 15 13 68 60 14 32 982 102 72 78 10 34 12 85 63 40 138 180 45 52 43 23 21 158 44 25 11 253 34 12 14 32 885 170 10 79 46 50 162 15 13 20,34 12 85 63 180 45 77 65 54 303 1257 170 468 111 40 138 11 124 87 105 133 134 27 268 561 121 98 523 742 10,18 10
7721,35 12 38 41 17 30 159 49 149 58 36 82 11 30 13 287 205 111 23 21 36 53 25 11 17 19 28 15 13 140 151 10 12 38 41 17 345 22 12 96 17 564 48 17 16 131 17 30 15 13 20 18 23 21 25 10 22 12 148 15 13 36 45 10 24 122 229 35 152,35 12 38 41 17 73 81 262 11 149 58 67 184 92 10 33 24 418 229 35 152 189 10,189 10
59498,34 12 129 160 120 12 115 19 28 139 230 236 11 275 40 13 83 19 52 25 810 488 11 34 12 129 373 77 75 100 92 177 10 22 12 129 136 111 220 23 21 15 29 20 18 709 129 264 126 231 11 335 43 99 243 60 10 129 239 15 13 36 314 11 136 88 252 266 249 208 126 231 11 22 12 291 192 72 78 23 21 195 183 10 22 12 38 41 17 16 96 17 131 17 15 525 37 29 20 18 10 34 12 184 56 40 13 487 505 179 43 53 23 21 25 10 34 129 373 120 12 402 363 167 586 90 282 76 520 521 34 129 291 193 192 426 387 199,34 12 129 160 120 12 115 19 10 34 346 184 56 53 23 21 20 361 10 34 12 129 373 77 75 100 92 10,313 76
27805,185 185 185 85 49 50 139 230 236 11 40 13 326 330 912 10 14 108 28 15 20 18 23 21 25 10 14 32 16 14 39 27 14 29 1284 69 70 11 24 42 26 37 1177 24 10 22 12 154 30 187 137 437 305 49 40 13 214 688 25 10 80 141 17 15 13 660 18 10 33 24 925 152 10 150 970,35 85 49 116 88 84 59 11 124 26 105 199 313 76 22 12 154 30 187 137 437 305 49 214 65 25 11 117 118 14 128 121 10,495 98
58105,34 12 103 63 27 311 13 52 43 44 23 21 25 11 133 256 50 19 19 28 139 230 11 50 204 67 232 328 89 99 25 11 34 12 876 32 180 72 12 153 83 10 169 14 47 16 39 16 90 15 13 20 18 10 80 33 17 15 13 20 18 10 783 55 73 699 700 185 34 12 311 579 1225 1226 450 199 59 185 44 890 666 512,253 242 274 180 11 132 251 355 226 34 12 103 63 27 311 579 116 88 59 11 117 118 316 337 175 98 10,28 201
44309,14 108 28 30 15 13 20 18 23 21 25 11 14 32 101 102 15 1133 20 18 76 1252 42 26 37 61 24 10 35 10 48 103 49 50 19 746 204 67 377 13 265 43 53 23 21 25 11 30 147 126 231 11 34 12 48 16 379 19 19 166 305 270 360 153 406 60 10 48 77 75 100 92 177 150 49,222 223 35 12 48 103 49 218 58 190 1216 11 34 12 48 16 103 19 19 166 11 124 26 133 134 11 117 118 175 98 10,120 282
16712,33 19 59 111 11 33 19 34 35 408 49 19 28 270 90 11 270 360 153 299 11 211 381 343 43 11 33 122 132 49 19 28 270 90 16 1275 60 11 33 91 30 13 232 328 186 73 23 21 25 11 107 104 259 899 297 302 258 280 33 49 181 206 77 75 100 92 177 10 33,33 19 27 33 24 66 55 19 166 10,120 282
63474,12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 17 30 13 23 21 36 53 25 11 38 41 17 17 143 15 209 11 15 13 89 186 142 11 17 115 19 28 15 13 31 29 140 151 145 10 22 12 67 33 148 27 33 91 149 58 171 82 10 33 24 122 61 24 10 33 17,66 75 80 33 17 81 76 33 81 33 148 171 82,81 828
18643,34 12 74 509 1150 56 40 13 146 52 43 23 21 36 53 25 11 199 59 531 83 207 283 237 375 297 300 212 354 283 237 286 300 212 11 107 104 259 207 315 227 258 419 11 181 147 1216 13 52 43 44 23 21 277 92 25 11 34 12 12 14 32 157 155 59 83 11 24 42 26 37 35 12 68 60 11 50 19 15 13 20,34 12 74 71 64 56 14 30 57 388,18 10
53291,22 12 80 33 17 89 65 69 70 11 34 12 38 41 17 67 115 36 82 11 263 256 67 115 19 28 59 562 10 35 12 131 17 40 13 376 500 17 91 582 23 21 25 11 107 104 259 207 281 297 302 258 280 237 22 12 24 16 67 33 148 149 58 171 82 10 33 24 122 61 24 152 10 33 17 81 76 1348 24 362 57,34 12 38 41 17 81 1062 35 12 131 53 23 21 25 11 182 413,495 98
41840,34 12 48 85 63 296 12 74 71 64 56 13 1222 43 190 21 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 150,14 30 66 55 198 284 16 86 57 54 10 22 12 38 41 17 81 10,120 282
37783,22 12 1039 114 119 115 19 28 15 13 31 29 20 18 34 1180 127 270 89 299 89 65 139 69 11 24 114 91 38 156 32 27 127 106 17 30 23 652 36 53 25 11 34 12 162 83 19 15 13 19 28 151 10 114 228 16 132 224 132 224 403 277 952 16 135 188 128 13 20 18 10 35 12 127 106 89 299 89 65 69 11 24 114 91 38 156 32 27 127 106 17 30 15 18 11 35 12 162 19 15 13 19 28 140 151 1045 114 228 16 132 224 16 1242 224 403 277 128 166 135 188 128 15 13 20 18 10 12 30 114 119 15 13 31 29 20 18 10 24,22 12 103 19 107 104 113 110 226 60 12 114 127 106 81 10 35 12 204 454 391 807 106 10,114 81
53177,148 43 221 874 49 99 182 36 45 40 13 207 529 237 302 493 240 237 353 300 212 287 205 111 77 75 26 64 25 11 97 141 126 301 107 104 259 207 315 297 522 353 286 258 419 11 181 206 252 266 249 208 126 10 89 128 35 147 174 157 155 10 962 128 572 13 31 95 20 18 84 59 10 35 12 336 221 1075 220 16 45 83 168 18 11 21 321 195 213 11 15 161 512 29 20 18 34 12 336 221 15 13 29 46 10 148 43 221 26 64 550 645 116 88 1392 217,148 43 221 874 49 64 25 11 223 57 40 138 73 45 10 12 336 221 15 13 29 46 1055 124 26 105 133 134 10,1318 1198
12081,22 12 48 16 85 63 109 1071 16 12 14 32 94 797 28 40 13 123 55 112 52 43 44 23 25 11 97 147 164 165 1244 14 32 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 46 229 15 13 31 519 19 28 20 18 10 80 33 17 15 13 20 18 10 14 57,30 123 86 57 54 11 117 202 191 200 125 130 121 98 10,128 199
29314,12 1197 80 33 17 89 65 70 11 22 96 1096 30 13 23 21 36 53 25 11 22 12 38 41 17 91 30 40 13 248 43 23 21 36 53 25 11 23 21 195 213 11 97 147 126 231 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 148 27 1033 91 58 171 82 10 515 122 34 152 10 33 81 11,706 96 17 11 22 12 38 41 17 178 899 67 184 92 76 33 81 11 33 122 152 189 10,217 81
24784,12 38 41 675 16 96 17 16 48 17 27 131 17 65 69 455 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 706 27 149 58 171 10 33 24 122 61 24 10 22 12 62 33 148 51 171 82 33 119 170 179 11 22 12 33 119 17 143 175 105 99 37 72 78 22 12 38 1088 17 210 170 179 10 378 73 33 81 76 33 17,33 81 10 12 80 33 17 107 104 113 110 15 13 20 18 10,81 413
5358,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 96 17 1005 36 82 11 38 41 17 17 143 179 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 34,66 75 17 81 76 33 81 11 33 24 122 152 189 10,152 10
933,14 108 28 857 15 13 31 29 20 18 23 21 25 11 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 50 62 19 15 13 31 138 19 28 20 18 10 131 17 34 616 675 40 13 26 64 43 331 342 53 23 21 25 11 169 33 17 15 13 20,150 50 107 104 113 110 15 13 31 20 18 10 131 17 378 73 81 73 11 139 278 120 581 517 531 11 124 26 105 133 134 10,18 10
38034,22 12 74 71 64 13 171 55 112 52 43 23 21 36 53 25 10 14 32 101 102 93 11 14 47 1217 87 11 24 376 37 1047 24 10 35 12 38 41 17 178 58 67 13 287 205 111 53 23 21 25 10 150 619 770 53 57 155,66 55 208 73 14 198 284 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 713 184 10,199 770
46883,22 12 129 160 79 13 11 222 223 281 684 697 631 747 708 1130 927 129 199 40 138 73 45 11 253 132 240 286 227 315 242 227 227 242 240 227 79 13 45 327 251 355 11 124 26 105 133 134 10 22 12 38 41 17 81 1198 10 148 1196 770 104,22 12 129 160 79 13 11 222 1242 684 697 631 747 708 927 129 199 635 138 45 132 242 79 13 45 327 485 355 11 610 26 105 133 134 449 22 12 38 41 17 81 262 10,481 1066
65921,22 12 12 14 32 94 13 146 52 43 153 44 23 21 25 11 97 141 234 126 231 76 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 135 18 10 80 17 15 20 18 10 150 177,14 30 123 55 86 57 54 10,495 98
43572,14 108 772 30 15 31 29 20 18 23 21 25 11 14 163 39 27 152 47 29 46 69 70 11 24 42 26 37 61 24 79 46 62 19 15 31 95 19 28 20 18 10 131 17 16 35 12 38 41 17 16 22 12 96 17 30 13 23 21 36 53 25 10,150 50 107 104 113 110 15 13 20 18 10 66 75 80 33 17 81 365,606 81
8325,14 108 28 30 13 20 18 23 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 1103 68 60 10 50 19 26 37 15 13 20 18 10 35 12 38 41 17 30 13 77 75 100 68 21 25 10,150 50 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 38 41 17 81 40 138 73 45 11 117 118 26 105 133 134 238 203 241 121 98 10,98 99
30117,185 185 185 185 185 22 12 48 85 63 16 35 163 63 16 22 12 74 71 64 248 14 16 12 14 32 109 28 13 66 55 146 52 43 44 23 25 11 333 31 122 249 91 36 87 11 338 38 14 32 101 102 93 45 11 161 38 39 16 197 215 39 15 13 20 705 11 14 47 16 90 235 225 16 87 11 24 42 26 51 68 60 10 19 19 28 15 13 20 18 10 34 38 634 51 948,253 242 447 52 274 180 11 79 13 251 355 226 14 30 791 55 86 57 27 77 65 54 76 173 176 73 14 84 59 76 338 38 14 32 93 45 298 124 26 105 133 134 830,495 98
76808,34 103 63 13 52 43 44 21 25 11 169 14 108 28 30 15 13 608 29 20 18 23 25 11 1069 32 16 14 39 27 14 47 29 46 69 11 42 26 37 61 24 10 34 12 48 910 713 19 159 49 19 28 139 230 236 10 66 75 80 33 17 149 58 36 82 150 619,34 48 103 49 210 50 864 88 11 34 103 63 14 77 65 54 111 254 10 66 80 33 17 81 10,495 98
28265,50 14 116 88 84 59 301 35 12 163 19 49 172 86 383 301 35 12 103 163 63 13 45 52 43 44 23 21 25 11 97 609 180 895 231 11 23 21 180 195 213 76 35 12 12 14 32 180 72 12 471 174 93 45 11 24 42 26 37 61 24 10 62 75 17 15 13 20 18 10 699 700,50 14 116 88 84 59 11 253 240 286 227 315 52 274 180 92 16 50 30 182 89 305 332 31 29 11 117 118 316 337 175 98 10,116 88
23614,22 12 248 14 27 35 279 288 285 56 13 83 112 52 43 44 23 21 25 10 42 26 37 51 68 60 10 14 32 101 102 15 13 20 18 10 14 39 16 14 47 15 13 18 10 79 46 50 19 15 20,150 50 107 104 113 110 226 22 12 248 14 27 35 279 288 285 56 91 208 73 14 209 10,18 705
13280,35 12 48 16 85 13 349 53 23 21 25 11 181 206 13 264 111 44 1009 21 25 11 35 12 12 14 32 157 155 1097 24 42 26 37 174 229 34 12 1275 60 10 14 39 27 1161 47 29 46 69 664 79 1089 62 19 13 31 95 19 123 18 10 367 12 38 41 17 30 13 23 21 36 53 25 10 14,35 12 48 16 85 63 14 190 57 11 180 242 274 180 174 305 332 11 124 26 105 133 134 10 35 12 38 41 17 81 10,190 57
